"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"ENSG00000213281.4",2543,2258,2556,2891,3451,2051,2618,3382,3471,3572,3419,2414,4738,3925,2534,3262,3062,3429
"ENSG00000213297.4",28,41,54,49,58,55,46,22,56,58,33,0,87,105,53,32,36,24
"ENSG00000213316.5",4,3,9,9,14,23,6,2,0,3,4,3,6,6,4,4,7,2
"ENSG00000213337.4",463,314,330,341,363,608,305,390,377,465,500,342,435,373,309,351,500,327
"ENSG00000213339.4",1173,704,939,1068,1107,2525,1132,1112,1077,1382,1512,886,1189,975,1050,1064,1383,902
"ENSG00000213341.6",1410,1171,1372,1316,1514,820,1174,1458,1756,1850,1689,1236,1982,1580,1181,1500,1461,1616
"ENSG00000213347.6",308,207,325,435,381,1125,700,665,752,302,355,237,388,339,342,366,510,335
"ENSG00000213366.8",660,452,585,455,468,583,435,525,559,588,589,384,412,358,281,422,534,429
"ENSG00000213380.9",1021,1002,1151,916,1059,583,872,1049,1168,1693,1611,1148,1318,1104,722,982,1106,1189
"ENSG00000213390.6",1203,882,1170,893,1108,718,1605,1901,2224,1419,1404,924,1405,1232,845,2007,2091,2005
"ENSG00000213397.6",412,232,370,400,378,1081,573,554,548,522,530,382,549,444,437,625,867,579
"ENSG00000213398.3",309,201,251,193,238,371,249,278,276,245,237,160,329,227,251,215,376,204
"ENSG00000213401.4",561,341,441,309,312,355,214,226,235,485,508,369,446,368,288,223,256,239
"ENSG00000213402.2",29,32,25,75,77,184,60,58,50,28,41,26,75,60,66,26,48,34
"ENSG00000213413.2",3,1,6,8,14,2,3,1,9,7,3,0,11,13,5,4,3,7
"ENSG00000213416.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213417.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213420.3",783,569,735,654,677,569,657,681,725,1330,1380,912,862,761,745,866,1003,808
"ENSG00000213424.4",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213445.4",1506,963,1234,1049,1138,1714,1368,1443,1429,1050,1106,735,1222,1087,995,1428,1756,1349
"ENSG00000213462.4",283,317,367,210,253,73,89,136,158,462,392,307,250,247,158,88,98,119
"ENSG00000213463.3",622,720,765,627,888,285,407,671,783,1098,949,706,881,720,428,575,487,639
"ENSG00000213465.3",2018,1240,1704,1636,1628,4644,2125,1968,2072,2120,2226,1464,2000,1652,1633,2266,3006,1996
"ENSG00000213471.4",5,5,3,4,3,0,0,2,1,8,8,2,5,8,0,1,0,4
"ENSG00000213494.5",16,15,15,14,1,6,8,7,7,14,14,9,4,2,3,3,0,7
"ENSG00000213512.1",1,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0,1
"ENSG00000213516.5",1288,1105,1246,625,731,360,673,769,978,1565,1550,1090,799,644,486,865,786,943
"ENSG00000213523.5",1799,1046,1436,1343,1227,2927,1535,1418,1415,1652,1723,1257,1365,1203,1151,1440,1793,1330
"ENSG00000213533.7",375,285,372,446,455,391,332,428,489,625,663,451,654,551,439,532,607,546
"ENSG00000213551.4",2671,1769,2352,1371,1525,1916,1921,1974,2023,2688,2799,1921,1850,1656,1215,1715,1916,1735
"ENSG00000213563.2",5060,3073,4152,2842,2495,4605,2626,2354,2674,3791,4107,2604,2723,2094,2245,2019,2653,2017
"ENSG00000213578.4",0,2,2,0,2,0,4,0,0,1,1,0,1,0,4,5,0,1
"ENSG00000213585.6",11379,8170,10431,13688,14061,15645,14652,15437,16228,12732,12439,8909,16200,14213,11443,14795,17433,14158
"ENSG00000213588.4",698,501,681,567,507,377,447,564,555,899,890,652,734,626,537,544,579,542
"ENSG00000213593.5",4285,2885,3653,3656,3580,4892,3301,3498,3549,4883,4609,3240,5102,4293,3179,4058,4728,3956
"ENSG00000213614.5",5746,3927,5098,5841,5606,7338,3783,4138,4337,5684,5798,3990,6206,5362,4755,3659,4350,3553
"ENSG00000213619.5",2058,1300,1692,1805,1910,4568,2168,2014,1969,1931,2039,1335,2079,1717,1535,1889,2474,1755
"ENSG00000213625.4",1491,1203,1423,1438,1579,986,1140,1246,1401,1797,1810,1346,1733,1573,1174,1404,1460,1490
"ENSG00000213626.7",1507,1187,1516,850,837,693,823,907,950,1537,1539,1023,1205,1067,868,984,1004,924
"ENSG00000213638.4",544,299,406,174,190,455,176,159,176,398,510,294,250,190,208,174,168,138
"ENSG00000213639.5",8106,6239,7202,5195,5376,4555,4937,5745,6081,8850,8342,5719,7291,6119,4422,5281,5134,5688
"ENSG00000213648.6",986,652,767,1528,1028,2561,1512,1419,1364,783,900,496,1186,1243,995,1303,1421,987
"ENSG00000213654.5",1162,778,956,486,525,790,658,616,692,650,716,462,458,354,372,475,657,437
"ENSG00000213658.6",57,35,49,128,87,260,61,70,61,40,59,43,129,82,89,58,56,39
"ENSG00000213672.3",517,346,402,360,363,385,444,482,504,534,551,398,362,329,279,423,555,375
"ENSG00000213676.6",3306,2283,2998,3278,3374,2388,2512,2780,3017,3788,3741,2524,3613,3156,2717,2517,2986,2462
"ENSG00000213689.5",58,28,54,89,108,122,92,76,89,69,71,89,102,61,78,92,116,70
"ENSG00000213694.3",44,48,56,50,75,62,22,50,44,73,66,40,63,58,48,54,63,38
"ENSG00000213699.4",1078,840,1059,979,974,873,821,874,903,1234,1186,854,1099,890,744,918,937,870
"ENSG00000213714.1",1,0,0,1,0,3,4,0,3,1,1,0,0,1,0,1,0,0
"ENSG00000213719.4",25774,16326,20959,22405,22450,54758,22442,21420,22434,19965,20129,13916,24410,21150,19203,19078,24949,18361
"ENSG00000213722.4",2642,1637,2391,3289,3075,6801,2462,2377,2360,2102,2243,1416,3563,2996,2975,1797,2296,1592
"ENSG00000213741.4",5483,4057,4852,4026,5004,14099,5336,4043,4149,5308,4735,3061,4654,4636,4056,3732,4865,3098
"ENSG00000213759.4",6,7,16,11,9,10,16,12,16,14,14,6,13,9,4,12,15,9
"ENSG00000213760.6",5,7,6,9,7,5,3,5,3,7,15,5,6,9,4,5,4,4
"ENSG00000213762.6",992,798,974,466,540,214,333,360,465,1349,1302,868,846,732,538,517,432,508
"ENSG00000213780.6",1183,871,1073,813,816,1077,785,784,818,1243,1313,814,966,836,751,716,890,651
"ENSG00000213782.3",2041,1329,1656,1780,1669,2309,1833,1808,1980,1989,1971,1439,2746,2360,1772,1850,2274,1925
"ENSG00000213799.6",589,515,601,499,536,284,331,442,487,921,787,553,937,742,502,468,449,478
"ENSG00000213809.4",12,3,6,16,31,3,2,5,12,19,21,10,33,39,15,11,3,24
"ENSG00000213822.5",5,3,3,1,2,2,4,6,2,2,1,5,5,0,0,7,0,2
"ENSG00000213828.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000213853.5",109,85,99,109,138,119,102,117,142,132,144,81,196,127,121,122,104,127
"ENSG00000213859.3",554,381,400,273,294,304,311,309,328,456,370,190,313,283,254,210,302,239
"ENSG00000213865.3",70,67,87,93,125,100,52,70,89,92,111,69,161,138,80,57,98,70
"ENSG00000213886.3",0,0,5,0,0,0,0,3,0,3,0,0,3,0,0,1,6,2
"ENSG00000213888.2",113,94,101,124,179,93,87,149,160,172,202,114,222,167,131,100,115,112
"ENSG00000213889.6",504,329,426,343,300,745,326,293,301,351,358,253,314,291,258,241,284,197
"ENSG00000213892.6",11,12,19,6,9,9,8,18,10,6,9,6,7,3,12,1,10,2
"ENSG00000213901.6",22,16,17,11,10,13,10,10,13,19,25,19,19,22,26,0,4,0
"ENSG00000213903.4",169,138,154,158,197,362,136,103,143,224,234,166,283,182,192,94,162,97
"ENSG00000213906.5",39,22,17,69,60,72,54,58,52,80,62,62,58,62,31,56,54,62
"ENSG00000213918.6",611,549,663,816,952,718,422,545,633,710,780,510,1029,852,662,460,493,530
"ENSG00000213920.4",138,117,128,75,68,248,109,82,71,142,145,89,124,108,89,95,160,84
"ENSG00000213921.6",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213922.1",6,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"ENSG00000213923.6",3117,2188,2705,2471,2508,2251,1946,2164,2323,3291,3225,2100,2818,2477,2269,1778,2246,1786
"ENSG00000213927.3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000213928.4",413,309,381,451,471,589,337,304,408,333,335,248,498,391,336,282,320,248
"ENSG00000213930.7",265,195,223,194,173,312,183,216,226,293,200,180,173,145,141,148,237,193
"ENSG00000213931.1",397,248,301,258,228,547,228,229,233,368,345,252,304,267,254,252,313,222
"ENSG00000213934.5",3,1,1,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000213937.3",37,26,23,20,12,50,15,11,15,44,24,10,55,46,47,13,26,12
"ENSG00000213949.4",459,384,464,225,326,167,191,283,285,627,568,503,440,329,195,340,270,381
"ENSG00000213953.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213965.3",21,10,16,24,17,17,9,9,27,20,15,14,34,26,15,9,15,13
"ENSG00000213967.6",49,47,30,52,47,54,61,48,82,69,67,52,58,67,46,46,61,49
"ENSG00000213973.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000213977.3",3942,2435,3231,3907,3836,7386,3251,3181,3453,2694,2833,1943,4412,3797,3482,2880,3847,2827
"ENSG00000213983.7",2383,1643,1987,2822,2765,3244,2066,2248,2431,2520,2662,1764,2895,2298,2130,2055,2679,1893
"ENSG00000213988.5",11,7,8,8,4,0,5,12,9,10,7,4,8,11,3,5,11,1
"ENSG00000213995.7",3593,2273,2985,2780,2833,3265,2351,2435,2606,3457,3725,2350,3169,2580,2445,2088,2592,1898
"ENSG00000213996.8",20,23,24,23,38,50,18,19,31,28,18,20,27,28,23,23,34,21
"ENSG00000213999.11",133,80,87,41,35,170,13,14,34,54,119,60,49,25,39,22,28,16
"ENSG00000214013.5",409,319,382,367,375,239,331,380,427,569,527,379,409,344,238,409,379,381
"ENSG00000214021.11",2170,1599,1837,1748,1948,1439,1152,1329,1458,2456,2412,1625,1820,1498,1337,980,1399,901
"ENSG00000214022.7",20479,13868,17383,10829,10543,9299,9703,10693,11142,21277,22926,14814,14183,11744,11497,9870,11550,9706
"ENSG00000214026.6",1972,1110,1483,1522,1296,5870,1869,1597,1629,1708,1771,1150,1438,1293,1266,1395,1870,1330
"ENSG00000214029.3",65,91,101,100,128,78,79,96,101,192,131,107,221,159,86,130,102,146
"ENSG00000214042.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214046.4",1997,1370,1729,926,910,1967,991,945,1049,1731,1720,1158,958,912,766,819,967,705
"ENSG00000214050.3",6,13,5,20,23,14,12,43,25,20,17,20,38,22,17,34,42,40
"ENSG00000214063.6",3691,2341,3208,2950,2731,5778,3140,3031,3317,2826,3073,1960,2681,2081,2133,2314,2756,2005
"ENSG00000214078.7",5419,3590,4558,5479,5407,8823,4775,4908,5065,4824,5060,3353,6154,5237,4633,4109,5162,3795
"ENSG00000214087.4",1237,700,996,899,1004,2360,882,830,877,1230,1361,826,1113,907,847,900,1081,799
"ENSG00000214097.4",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"ENSG00000214102.3",2,0,4,0,0,2,0,0,1,1,2,2,4,2,0,1,1,4
"ENSG00000214106.3",69,59,87,117,105,71,92,135,125,104,117,81,134,94,63,106,112,86
"ENSG00000214107.3",3,0,5,0,1,1,1,0,0,4,8,4,0,0,1,0,0,0
"ENSG00000214109.3",0,0,2,0,1,0,0,0,0,0,1,0,3,2,0,0,0,1
"ENSG00000214113.6",1211,854,1093,1010,936,2041,1185,1039,1122,1265,1240,766,1347,1081,980,1029,1263,981
"ENSG00000214114.4",573,368,523,679,718,1036,849,853,947,682,603,422,974,870,667,894,1087,930
"ENSG00000214128.6",24,40,25,24,42,31,19,29,20,29,36,22,37,33,19,17,33,15
"ENSG00000214140.6",0,0,0,0,1,1,1,1,1,3,0,1,1,0,0,0,1,0
"ENSG00000214160.5",2443,1653,2285,2659,2472,3928,2432,2425,2468,3039,3243,2179,3361,2920,2702,2692,3510,2654
"ENSG00000214167.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214188.5",6,3,3,8,4,1,1,0,3,4,6,4,6,3,8,4,4,10
"ENSG00000214189.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214193.5",44,54,56,54,54,37,35,56,55,54,61,52,74,53,38,36,49,33
"ENSG00000214194.4",927,612,768,742,713,1108,782,863,892,935,868,584,860,709,534,914,1068,881
"ENSG00000214212.4",1,0,1,1,0,5,0,0,2,0,0,2,0,0,0,0,1,0
"ENSG00000214215.3",4,5,9,2,5,0,2,1,8,10,5,6,4,1,0,3,2,1
"ENSG00000214216.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214226.4",34,46,63,70,62,59,68,51,60,82,69,54,77,95,78,50,87,58
"ENSG00000214237.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214239.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214248.2",11,18,36,19,12,56,28,34,14,25,55,20,37,61,34,24,30,25
"ENSG00000214253.4",5014,3077,4036,3598,3373,10225,3991,3728,3718,3928,3651,2551,3215,2942,2851,2895,4045,2674
"ENSG00000214265.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214274.5",39,36,39,39,35,82,27,23,25,22,28,21,24,26,20,10,17,19
"ENSG00000214285.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214290.3",88,73,70,30,35,47,48,37,46,92,83,61,28,25,37,28,35,24
"ENSG00000214300.6",94,42,68,91,68,100,74,82,92,78,105,73,114,76,54,60,106,96
"ENSG00000214305.3",3,0,5,1,2,0,0,1,0,5,4,1,1,0,5,3,4,0
"ENSG00000214306.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214309.3",347,163,220,125,128,332,158,146,135,266,268,171,151,102,106,138,155,158
"ENSG00000214314.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214324.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214325.2",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSG00000214338.6",18,0,1,0,32,0,0,1,0,37,46,40,2,0,3,0,0,0
"ENSG00000214357.4",8,3,4,5,6,0,6,10,13,1,5,3,8,7,1,4,18,9
"ENSG00000214360.4",0,2,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1
"ENSG00000214367.3",960,836,864,767,747,512,666,889,914,1399,1327,855,994,816,641,765,834,719
"ENSG00000214376.5",21,14,17,24,26,40,20,26,23,22,36,16,46,32,27,15,22,16
"ENSG00000214397.2",43,28,53,53,40,159,41,31,39,33,42,28,44,33,45,26,27,23
"ENSG00000214402.6",3,1,2,7,7,4,1,2,1,1,3,1,3,0,3,3,0,1
"ENSG00000214413.3",525,355,439,379,351,457,390,416,440,478,482,337,397,360,270,395,407,382
"ENSG00000214414.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214415.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000214435.3",741,496,556,654,575,1396,943,1018,1030,584,527,392,528,460,412,722,826,630
"ENSG00000214447.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214456.4",23,31,36,30,25,34,15,16,8,14,17,23,24,15,20,14,11,12
"ENSG00000214479.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214491.4",0,2,3,2,2,1,1,2,1,7,1,0,2,0,0,0,0,1
"ENSG00000214510.5",0,7,3,0,1,6,2,0,0,3,4,2,0,1,0,6,2,0
"ENSG00000214511.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214513.3",0,3,1,0,0,5,2,1,1,3,3,1,3,2,1,1,0,0
"ENSG00000214517.4",1443,956,1229,1638,1800,1699,1537,1620,1683,1473,1433,919,2221,1964,1562,1654,1979,1670
"ENSG00000214518.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214530.3",12483,7519,10180,12603,11822,35797,11283,10432,10435,10702,11165,7422,10658,8894,8970,7893,10737,7188
"ENSG00000214556.4",1,1,1,0,0,3,4,3,0,0,2,1,2,5,0,0,2,1
"ENSG00000214562.9",83,97,94,186,193,234,164,145,177,132,130,73,292,268,136,179,191,175
"ENSG00000214575.5",1,2,0,1,4,1,5,0,4,0,1,2,1,2,2,2,2,0
"ENSG00000214595.7",81,92,97,57,74,17,70,85,92,130,145,101,108,70,68,88,93,97
"ENSG00000214597.4",20,6,16,16,9,52,23,9,5,30,0,9,6,0,2,1,23,10
"ENSG00000214642.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214643.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214645.3",1250,888,1007,1287,1185,1346,969,1042,1093,1575,1609,1089,1463,1138,1173,934,1092,961
"ENSG00000214655.6",2100,1742,2059,2233,2479,1326,1546,1845,2067,2140,2150,1375,2873,2176,1858,1719,1771,1697
"ENSG00000214670.3",2,0,2,4,4,0,0,1,1,9,3,4,6,8,1,2,1,1
"ENSG00000214681.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214686.3",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSG00000214688.4",0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"ENSG00000214694.6",11,15,9,17,11,7,9,15,23,17,21,11,21,13,10,17,14,18
"ENSG00000214700.5",17,12,9,0,2,1,3,5,1,14,2,6,5,1,9,2,2,1
"ENSG00000214706.6",3066,1834,2571,1623,1568,2461,1611,1667,1790,2822,2827,2008,1855,1461,1532,1657,1985,1489
"ENSG00000214708.4",28,16,20,9,10,23,14,4,10,19,10,16,6,20,21,8,5,6
"ENSG00000214711.5",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000214717.5",2478,1913,2264,1687,1769,1270,1599,1807,1946,2896,2895,1890,1869,1617,1436,1578,1643,1467
"ENSG00000214732.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214736.3",2706,1716,2177,2731,2556,6806,3342,3062,3154,2701,2794,1819,3043,2662,2399,2964,3949,2758
"ENSG00000214753.2",4403,3288,3975,4218,4208,4422,4777,4725,5229,5461,5458,3592,5429,4813,3804,4777,5517,4504
"ENSG00000214756.3",70,51,60,121,136,200,122,122,95,88,86,68,179,133,121,90,135,113
"ENSG00000214782.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214787.4",166,136,178,117,133,123,100,100,108,209,196,152,114,102,116,75,91,79
"ENSG00000214788.1",0,2,3,0,3,0,0,1,0,0,0,0,0,1,1,0,2,0
"ENSG00000214814.2",1343,1916,1876,1031,1524,41,411,746,897,1952,1998,1287,1658,1445,888,806,571,1018
"ENSG00000214819.1",2,0,1,0,8,2,5,0,0,3,1,1,1,0,3,1,1,0
"ENSG00000214827.5",21,32,43,40,45,63,44,18,39,66,65,37,57,34,20,42,35,29
"ENSG00000214841.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214842.5",1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,4,0,0
"ENSG00000214844.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214854.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214860.4",0,1,2,0,1,7,1,0,1,0,1,0,0,0,0,3,2,0
"ENSG00000214866.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214871.3",7,6,7,7,5,6,5,7,11,18,8,2,12,4,11,12,10,9
"ENSG00000214872.4",3,1,3,0,0,6,0,0,3,4,2,1,1,0,0,0,2,0
"ENSG00000214891.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214900.4",10,8,13,2,4,5,5,11,6,6,2,6,6,7,0,1,3,6
"ENSG00000214919.2",10,4,11,22,11,15,9,14,12,10,20,17,27,21,17,15,12,13
"ENSG00000214921.2",0,0,0,0,0,15,0,0,0,12,0,0,0,0,0,0,0,0
"ENSG00000214929.3",1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0
"ENSG00000214940.4",4811,4133,4675,4882,5420,1179,4208,5388,5715,7720,8262,5384,6194,5130,4539,5354,6001,5149
"ENSG00000214941.3",194,108,138,188,192,338,179,142,164,198,198,100,161,163,127,170,167,130
"ENSG00000214944.5",226,171,222,292,288,231,183,212,257,385,392,310,307,266,222,154,209,191
"ENSG00000214946.9",0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,2,1,0
"ENSG00000214954.4",32,27,33,27,26,51,27,23,28,33,21,20,24,16,12,28,27,27
"ENSG00000214960.5",33,35,27,16,24,4,21,29,44,30,33,30,22,21,14,33,30,38
"ENSG00000214967.4",346,310,309,417,395,964,318,324,386,505,464,337,427,356,393,377,381,313
"ENSG00000214978.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000214999.3",8,6,3,13,5,14,1,2,4,3,8,4,4,5,9,0,3,1
"ENSG00000215009.5",0,0,0,0,3,2,1,0,0,0,1,0,6,1,1,1,0,0
"ENSG00000215012.4",603,510,579,532,544,411,383,496,518,1024,1024,705,852,667,489,451,466,433
"ENSG00000215014.3",25,22,29,21,20,25,16,13,18,41,36,25,64,34,34,31,21,19
"ENSG00000215018.5",93,76,93,67,55,92,54,59,104,141,113,86,96,72,74,80,88,71
"ENSG00000215020.3",13,2,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
"ENSG00000215021.4",7619,4947,6465,6984,7177,10923,8419,8457,9012,8693,8810,6014,8209,7113,6492,8315,9929,7645
"ENSG00000215029.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215033.3",41,29,38,23,15,16,20,23,19,40,37,26,23,15,15,13,22,18
"ENSG00000215041.5",1376,1116,1352,1610,1584,1391,1403,1585,1740,1917,1995,1360,1762,1470,1309,1711,1885,1493
"ENSG00000215045.4",6,1,3,5,3,10,6,3,7,0,3,1,3,3,3,0,4,1
"ENSG00000215046.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215066.3",17,7,6,10,8,9,9,15,18,23,16,11,18,24,8,4,12,9
"ENSG00000215067.5",52,42,43,63,79,64,49,43,68,74,68,40,96,69,68,27,43,33
"ENSG00000215114.3",1479,1348,1551,1138,1243,574,988,1264,1346,1953,1999,1313,1757,1495,928,1226,1179,1319
"ENSG00000215126.6",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000215131.6",0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,1,0
"ENSG00000215182.6",12,31,21,16,67,7,8,24,30,20,10,19,20,23,2,3,3,18
"ENSG00000215183.4",0,0,0,0,2,3,1,0,1,3,2,0,1,0,0,0,0,0
"ENSG00000215186.6",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2
"ENSG00000215187.5",15,5,2,0,3,5,1,5,3,9,7,6,0,3,2,2,5,1
"ENSG00000215193.8",1397,1125,1279,998,1112,808,761,896,1051,1729,1803,1212,1295,1060,796,850,910,929
"ENSG00000215203.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215217.2",5,8,1,3,5,11,6,4,4,8,3,5,18,4,2,2,6,4
"ENSG00000215218.3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000215251.3",1267,927,1067,963,938,651,850,869,985,1502,1434,1016,1297,1217,931,999,1123,1074
"ENSG00000215252.7",3741,2823,3260,3234,3452,1971,2169,2684,2964,5305,5465,3546,3649,3131,2493,2755,2855,2538
"ENSG00000215262.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215271.6",372,274,306,330,358,333,294,344,393,490,537,313,427,421,316,347,382,390
"ENSG00000215274.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215277.4",1,0,1,0,0,0,2,0,0,0,0,2,2,0,0,2,1,0
"ENSG00000215298.3",103,55,47,0,54,0,87,131,0,123,184,92,0,77,0,0,0,0
"ENSG00000215301.5",13777,12390,13992,13725,15723,6448,11021,14511,16158,19222,18365,13219,19001,15935,11231,14168,12730,15590
"ENSG00000215305.5",1117,742,891,1306,1305,1811,1062,1079,1240,1228,1286,875,1447,1301,1113,1118,1256,1015
"ENSG00000215306.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215343.3",0,0,10,0,2,2,2,0,0,0,3,2,1,2,0,0,2,4
"ENSG00000215346.3",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215356.3",1,2,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"ENSG00000215372.5",2,0,0,2,3,0,0,1,0,3,0,0,2,4,0,0,2,0
"ENSG00000215375.2",314,194,221,260,266,535,166,148,144,415,434,252,188,197,159,174,169,132
"ENSG00000215397.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215405.3",3,1,1,1,3,0,0,1,2,2,2,0,0,0,4,0,3,1
"ENSG00000215421.5",440,406,434,376,471,203,324,342,444,515,487,333,481,439,327,304,316,318
"ENSG00000215428.2",49,63,74,74,75,38,32,58,64,77,103,80,85,57,32,41,47,50
"ENSG00000215431.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215440.7",410,277,370,458,363,696,377,428,424,465,509,374,370,313,325,323,403,291
"ENSG00000215454.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215455.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215462.1",2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000215472.5",111,95,77,116,117,224,72,110,77,88,114,73,93,45,108,100,86,77
"ENSG00000215474.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215475.3",2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"ENSG00000215504.2",306,234,341,275,278,279,189,246,255,385,383,292,393,287,226,193,220,214
"ENSG00000215527.3",0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"ENSG00000215529.8",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"ENSG00000215545.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215547.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215549.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215568.3",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000215595.1",0,0,8,2,2,4,2,1,0,1,3,1,2,7,1,2,0,0
"ENSG00000215612.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
