Gene,D01,D02,D03,D11,D12,D13,D111,D112,D113,U01,U02,U03,U11,U12,U13,U111,U112,U113
ENSG00000253286.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253287.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000253288.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253290.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253291.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253292.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000253293.5,160,108,166,145,157,152,141,189,183,173,160,103,141,128,103,147,140,143
ENSG00000253294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253295.2,0,0,1,1,0,2,1,0,2,0,0,6,0,0,6,0,1,0
ENSG00000253297.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253298.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253299.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000253300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253301.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000253302.1,8,7,7,3,5,5,3,8,11,8,11,7,2,2,7,10,2,3
ENSG00000253303.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253304.2,626,404,503,488,447,794,536,601,566,617,544,443,515,498,443,527,607,484
ENSG00000253305.2,121,116,169,159,183,21,100,106,130,170,179,118,174,158,118,112,95,126
ENSG00000253307.1,10,11,7,3,7,3,4,5,9,17,9,6,17,11,6,8,5,6
ENSG00000253308.2,19,7,8,30,33,63,18,8,9,22,15,9,15,16,9,3,7,2
ENSG00000253309.7,22,19,27,32,24,7,9,18,28,44,19,23,43,27,23,26,16,23
ENSG00000253310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253311.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253313.6,106,68,113,66,78,60,56,52,54,59,91,39,60,30,39,40,63,58
ENSG00000253314.7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000253315.1,2,5,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
ENSG00000253317.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253318.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253319.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253320.7,25,23,27,25,28,25,17,22,13,32,19,41,48,24,41,22,20,13
ENSG00000253321.1,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1
ENSG00000253322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253325.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253326.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253327.2,208,267,298,243,347,3,235,353,422,402,357,221,380,291,221,288,239,355
ENSG00000253328.2,1,0,1,3,4,1,1,1,2,0,3,3,5,1,3,0,3,2
ENSG00000253329.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253330.1,9,12,3,7,14,2,9,6,6,23,13,7,13,12,7,11,12,11
ENSG00000253331.1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253332.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253333.1,2,2,4,1,8,5,6,3,5,5,3,1,11,6,1,3,5,2
ENSG00000253334.1,32,26,31,4,16,5,17,15,16,27,33,13,25,16,13,20,12,27
ENSG00000253335.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000253336.1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000253338.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253339.2,17,20,38,6,7,11,7,7,6,24,33,11,11,12,11,11,4,6
ENSG00000253340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253341.1,15,12,12,5,5,4,11,7,10,13,17,7,8,6,7,3,11,4
ENSG00000253342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253343.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253344.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000253345.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253346.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253347.1,63,35,42,22,46,40,30,31,31,36,59,40,37,27,40,10,26,17
ENSG00000253348.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253351.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
ENSG00000253352.10,1305,1368,1443,1369,1691,660,951,1305,1505,1738,1577,1161,2062,1777,1161,1134,1108,1273
ENSG00000253354.2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
ENSG00000253355.1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000253356.1,291,152,230,148,118,347,153,145,153,291,258,144,185,163,144,158,179,139
ENSG00000253357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253358.1,51,38,62,37,31,14,43,33,44,52,35,26,31,35,26,36,34,33
ENSG00000253359.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253361.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000253362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253363.7,2,3,7,2,2,2,3,4,10,10,9,3,3,7,3,11,4,1
ENSG00000253364.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253366.3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
ENSG00000253367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253368.4,4525,2979,3851,4898,3974,5698,3074,3147,3268,2944,3152,3995,4669,4001,3995,2568,3010,2256
ENSG00000253369.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253372.5,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
ENSG00000253373.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253374.5,2,1,0,0,0,0,0,0,0,1,5,1,0,1,1,1,2,0
ENSG00000253376.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253377.2,1,1,0,0,1,5,0,0,3,1,0,0,2,0,0,0,2,4
ENSG00000253380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253381.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000253382.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000253383.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253384.1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1
ENSG00000253385.1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
ENSG00000253386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253387.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253388.1,1,3,1,1,0,1,0,5,0,1,2,0,0,1,0,3,2,0
ENSG00000253389.2,2,3,3,13,15,2,7,8,8,4,2,2,13,6,2,4,6,2
ENSG00000253390.1,0,1,0,1,1,2,3,4,3,2,3,0,0,1,0,1,1,1
ENSG00000253391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253392.3,87,55,66,95,93,124,70,76,58,84,96,84,148,123,84,80,102,72
ENSG00000253393.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253394.6,1,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0
ENSG00000253395.1,10,7,11,4,1,1,2,2,5,6,5,4,2,4,4,1,3,3
ENSG00000253396.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253397.1,0,0,0,1,0,0,2,3,0,2,3,1,2,1,1,3,2,5
ENSG00000253398.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253399.1,8,3,0,4,3,0,2,5,2,5,6,3,6,3,3,2,2,2
ENSG00000253400.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000253401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253404.1,7,1,9,3,5,1,2,1,6,2,3,4,7,7,4,0,3,0
ENSG00000253405.1,9,1,3,11,15,5,6,2,1,8,7,8,19,8,8,9,7,3
ENSG00000253406.1,37,42,40,30,36,4,16,21,24,46,43,25,30,31,25,34,39,47
ENSG00000253407.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000253408.6,1,2,1,2,4,1,0,2,1,7,4,2,7,4,2,1,2,2
ENSG00000253409.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253412.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253413.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253414.3,33,30,34,53,51,134,68,83,84,40,55,55,65,54,55,89,112,51
ENSG00000253415.1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000253416.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000253417.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000253418.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253420.1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0
ENSG00000253421.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253422.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253423.1,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,1,3,0
ENSG00000253424.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253425.2,21,18,13,2,0,1,5,3,2,15,12,2,3,4,2,1,3,2
ENSG00000253427.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253428.1,1,0,0,2,1,2,1,1,2,1,3,1,7,3,1,2,5,4
ENSG00000253429.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000253430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253431.1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000253432.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253433.1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,1
ENSG00000253434.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000253435.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253437.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253438.4,20,23,24,15,8,4,8,11,23,27,35,8,28,14,8,9,15,26
ENSG00000253439.1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000253440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253441.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253444.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253445.1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,1
ENSG00000253447.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253448.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253449.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253452.6,1,2,2,0,0,0,1,0,5,2,3,0,0,1,0,0,0,1
ENSG00000253454.1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000253455.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253456.1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
ENSG00000253457.3,2,4,2,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1
ENSG00000253458.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253460.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253463.1,1,0,1,0,1,0,0,2,4,2,3,0,0,0,0,3,0,0
ENSG00000253465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253467.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253468.1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253469.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253472.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253474.2,0,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
ENSG00000253475.1,0,1,0,1,0,0,0,0,0,0,0,4,4,0,4,0,0,0
ENSG00000253476.1,5,6,3,11,19,0,5,10,4,11,10,9,24,13,9,7,7,13
ENSG00000253477.5,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,2,0
ENSG00000253479.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253481.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253482.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253483.1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
ENSG00000253484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253485.2,29,50,45,15,44,9,26,37,49,62,70,23,55,33,23,31,23,40
ENSG00000253487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253488.1,1,2,4,1,0,0,0,1,0,1,4,0,0,0,0,1,1,0
ENSG00000253489.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253490.5,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0
ENSG00000253491.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253492.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253493.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253496.3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ENSG00000253497.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253499.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253500.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253501.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253502.1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1
ENSG00000253503.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000253504.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253505.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253506.3,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0
ENSG00000253507.5,20,29,15,27,17,43,21,21,33,58,65,59,84,84,59,49,43,47
ENSG00000253508.1,11,9,4,7,8,9,4,5,3,6,7,7,5,2,7,4,6,5
ENSG00000253509.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253512.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253513.1,1,0,0,3,1,8,3,0,0,0,1,7,17,11,7,2,0,1
ENSG00000253515.2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
ENSG00000253516.1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1
ENSG00000253517.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253519.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253521.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253522.6,12,12,25,67,54,47,38,30,45,38,57,76,106,83,76,28,50,42
ENSG00000253523.1,19,16,27,24,23,5,13,19,17,26,26,28,25,19,28,16,23,21
ENSG00000253524.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253525.1,0,0,0,2,2,0,0,1,1,0,0,0,2,4,0,1,0,0
ENSG00000253526.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253527.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253528.2,0,1,0,0,2,0,2,0,0,4,4,1,0,1,1,0,0,0
ENSG00000253530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253532.1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
ENSG00000253534.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253535.5,0,0,2,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0
ENSG00000253536.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253537.3,14,16,19,14,26,10,7,17,11,13,16,7,14,12,7,9,12,10
ENSG00000253538.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253539.1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,1
ENSG00000253540.5,26,41,45,51,40,28,34,25,27,85,79,31,70,53,31,37,38,26
ENSG00000253541.1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0
ENSG00000253542.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253544.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000253545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253547.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253549.6,44,31,57,55,50,60,26,40,46,81,84,82,78,80,82,65,60,27
ENSG00000253550.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253551.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253552.8,216,162,180,196,218,178,161,202,226,272,287,204,187,173,204,122,131,125
ENSG00000253553.7,2,5,10,2,2,1,0,1,5,13,18,0,5,1,0,4,0,2
ENSG00000253554.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000253555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000253556.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253557.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253558.1,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,2
ENSG00000253559.1,23,16,29,14,18,13,16,19,16,22,24,16,12,13,16,11,22,15
ENSG00000253560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253561.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253562.1,0,0,0,0,1,0,1,0,0,0,3,2,0,0,2,0,0,0
ENSG00000253563.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253564.1,0,0,0,1,1,3,0,0,0,1,0,1,1,2,1,0,0,0
ENSG00000253567.1,1,1,1,4,3,0,3,6,3,1,5,3,7,4,3,5,6,1
ENSG00000253568.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253569.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253570.1,8,2,2,5,3,1,1,4,2,4,5,5,5,1,5,0,2,0
ENSG00000253571.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253572.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253573.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253574.5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0
ENSG00000253576.1,0,1,2,1,4,0,1,5,12,6,4,3,4,2,3,5,2,2
ENSG00000253577.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253578.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253579.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253581.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253582.1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,1
ENSG00000253583.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253584.1,5,2,3,0,3,0,0,3,4,1,2,2,1,0,2,1,1,0
ENSG00000253585.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000253586.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000253587.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253591.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253592.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253593.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253595.6,31,12,23,23,8,48,16,13,15,34,21,14,20,20,14,8,16,18
ENSG00000253596.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253598.3,15,17,26,17,15,11,13,18,9,34,22,6,9,9,6,11,14,16
ENSG00000253600.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253602.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253603.1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
ENSG00000253604.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253606.2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
ENSG00000253607.1,71,46,54,74,56,46,56,51,62,92,83,66,83,57,66,48,67,65
ENSG00000253608.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253611.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253612.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253613.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253615.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253616.5,0,1,1,0,0,3,0,0,0,0,1,1,0,0,1,1,1,0
ENSG00000253617.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253618.1,50,60,77,29,34,5,29,43,44,99,104,33,46,48,33,64,27,66
ENSG00000253619.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000253620.2,0,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0
ENSG00000253621.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000253622.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253623.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253625.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253626.4,37,20,21,36,59,67,48,34,45,24,34,24,41,54,24,43,38,32
ENSG00000253627.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253628.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000253629.1,49,53,36,23,28,17,39,48,35,58,49,29,42,27,29,37,54,54
